x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2014-10-24,3.91,4.13,4.34,4.58,4.73,4.9,5.1,5.3,5.5,5.7,None
,2014-10-27,3.91,4.14,4.34,4.5,4.65,4.8,5,5.2,5.4,5.8,None
,2014-10-28,3.91,4.14,4.34,4.5,4.65,4.8,5,5.2,5.4,5.8,None
,2014-10-29,3.91,4.14,4.34,4.5,4.65,4.8,5,5.2,5.4,5.8,None
,2014-10-30,3.91,4.14,4.34,4.5,4.65,4.8,5,5.2,5.4,5.8,None
,2014-10-31,3.92,4.16,4.36,4.51,4.7,4.9,5.05,5.23,5.43,5.63,None
,2014-11-03,3.92,4.16,4.34,4.51,4.7,4.9,5.05,5.23,5.43,5.63,None
,2014-11-04,3.92,4.16,4.34,4.51,4.7,4.9,5.05,5.23,5.43,5.63,None
,2014-11-05,3.92,4.16,4.34,4.51,4.7,4.9,5.05,5.23,5.43,5.63,None
,2014-11-06,3.92,4.15,4.34,4.51,4.7,4.9,5.05,5.23,5.43,5.63,None
,2014-11-07,3.92,4.15,4.34,4.51,4.7,4.9,5.05,5.23,5.43,5.63,None
,2014-11-10,3.92,4.15,4.34,4.51,4.7,4.9,5.05,5.23,5.43,5.63,None
,2014-11-11,3.92,4.16,4.34,4.51,4.7,4.89,5.04,5.23,5.43,5.63,None
,2014-11-12,3.92,4.16,4.34,4.51,4.7,4.89,5.04,5.23,5.43,5.63,None
,2014-11-13,3.92,4.16,4.34,4.51,4.7,4.89,5.04,5.23,5.43,5.63,None
,2014-11-14,3.92,4.16,4.34,4.51,4.7,4.89,5.04,5.23,5.43,5.63,None
,2014-11-17,3.92,4.16,4.34,4.51,4.7,4.89,5.04,5.23,5.43,5.63,None
,2014-11-18,3.92,4.16,4.34,4.51,4.7,4.89,5.04,5.23,5.43,5.63,None
,2014-11-19,3.92,4.17,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-11-20,3.92,4.16,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-11-21,3.92,4.16,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-11-24,3.92,4.16,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-11-25,3.92,4.16,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-11-26,3.92,4.16,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-11-27,3.92,4.16,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-11-28,3.92,4.16,4.35,4.5,4.66,4.87,5.04,5.23,5.43,5.63,None
,2014-12-01,3.92,4.16,4.35,4.5,4.66,4.82,5.01,5.19,5.43,5.63,None
,2014-12-02,3.92,4.16,4.35,4.5,4.66,4.82,5.01,5.19,5.43,5.63,None
,2014-12-03,3.92,4.16,4.35,4.5,4.63,4.82,5.03,5.2,5.43,5.63,None
,2014-12-04,3.92,4.16,4.36,4.5,4.63,4.83,5.03,5.2,5.43,5.63,None
,2014-12-05,3.92,4.17,4.36,4.5,4.65,4.85,5.04,5.23,5.45,5.65,None
,2014-12-08,3.92,4.17,4.36,4.5,4.65,4.85,5.04,5.23,5.45,5.65,None
,2014-12-09,3.92,4.17,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-10,3.92,4.17,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-11,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-12,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-15,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-16,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-17,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-18,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-19,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-22,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-23,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-24,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-25,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-26,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-29,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-30,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2014-12-31,3.92,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None
,2015-01-01,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None,None
,2015-01-02,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None,None
,2015-01-05,4.18,4.37,4.5,4.63,4.8,5,5.19,5.35,5.55,None,None
,2015-01-06,4.18,4.35,4.49,4.63,4.8,5,5.19,5.35,5.55,None,None
,2015-01-07,4.18,4.35,4.49,4.63,4.8,5,5.19,5.35,5.55,None,None
,2015-01-08,4.21,4.36,4.54,4.65,4.81,5.03,5.23,5.4,5.58,None,None
,2015-01-09,4.21,4.36,4.54,4.65,4.81,5.03,5.23,5.4,5.58,None,None
,2015-01-12,4.22,4.43,4.53,4.65,4.81,5.03,5.23,5.4,5.58,None,None
,2015-01-13,4.22,4.43,4.53,4.65,4.81,5.03,5.23,5.4,5.58,None,None
,2015-01-14,4.22,4.4,4.53,4.65,4.81,5.03,5.2,5.38,5.58,None,None
,2015-01-15,4.22,4.4,4.53,4.65,4.81,5.03,5.2,5.38,5.58,None,None
,2015-01-16,4.22,4.4,4.53,4.65,4.81,5.03,5.2,5.38,5.58,None,None
,2015-01-19,4.22,4.4,4.53,4.65,4.81,5.03,5.2,5.38,5.58,None,None
,2015-01-20,4.23,4.4,4.53,4.65,4.81,5.03,5.2,5.38,5.58,None,None
,2015-01-21,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-01-22,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-01-23,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-01-26,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-01-27,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-01-28,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-01-29,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-01-30,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-02-02,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-02-03,4.22,4.4,4.53,4.65,4.81,5.01,5.2,5.38,5.58,None,None
,2015-02-04,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-05,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-06,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-09,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-10,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-11,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-12,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-13,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-16,4.23,4.42,4.56,4.7,4.84,5.02,5.21,5.4,5.59,None,None
,2015-02-17,4.23,4.41,4.53,4.66,4.82,5,5.2,5.37,5.56,None,None
,2015-02-18,4.23,4.41,4.53,4.66,4.82,5,5.2,5.37,5.56,None,None
,2015-02-19,4.23,4.41,4.53,4.66,4.82,5,5.2,5.37,5.56,None,None
,2015-02-20,4.23,4.41,4.53,4.66,4.82,5,5.2,5.37,5.56,None,None
,2015-02-23,4.23,4.41,4.53,4.66,4.82,5,5.2,5.37,5.56,None,None
,2015-02-24,4.23,4.41,4.53,4.66,4.82,5,5.2,5.37,5.56,None,None
,2015-02-25,4.25,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-02-26,4.25,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-02-27,4.25,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-03-02,4.25,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-03-03,4.25,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-03-04,4.25,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-03-05,4.24,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-03-06,4.24,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-03-09,4.24,4.45,4.59,4.7,4.85,5.03,5.18,5.38,5.58,None,None
,2015-03-10,4.24,4.43,4.57,4.69,4.83,4.99,5.16,5.35,5.54,None,None
,2015-03-11,4.24,4.43,4.57,4.69,4.83,4.99,5.16,5.35,5.54,None,None
,2015-03-12,4.24,4.43,4.57,4.69,4.83,4.99,5.16,5.35,5.54,None,None
,2015-03-13,4.24,4.43,4.57,4.69,4.83,4.99,5.16,5.35,5.54,None,None
,2015-03-16,4.24,4.43,4.57,4.69,4.83,4.99,5.16,5.35,5.54,None,None
,2015-03-17,4.24,4.43,4.57,4.69,4.83,4.99,5.16,5.35,5.54,None,None
,2015-03-18,4.24,4.43,4.57,4.69,4.83,4.99,5.16,5.35,5.54,None,None
,2015-03-19,4.25,4.44,4.56,4.7,4.84,5,5.18,5.38,5.55,None,None
,2015-03-20,4.25,4.44,4.56,4.7,4.84,5,5.18,5.38,5.55,None,None
,2015-03-23,4.25,4.44,4.56,4.7,4.84,5,5.18,5.38,5.55,None,None
,2015-03-24,4.25,4.44,4.56,4.7,4.84,5,5.18,5.38,5.55,None,None
,2015-03-25,4.25,4.44,4.56,4.7,4.84,5,5.18,5.38,5.55,None,None
,2015-03-26,4.25,4.44,4.56,4.7,4.84,5,5.18,5.38,5.55,None,None
,2015-03-27,4.25,4.44,4.56,4.7,4.84,5,5.18,5.38,5.55,None,None
,2015-03-30,4.25,4.47,4.58,4.7,4.82,4.99,5.14,5.33,5.53,None,None
,2015-03-31,4.25,4.47,4.58,4.7,4.82,4.99,5.14,5.33,5.53,None,None
,2015-04-01,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-02,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-03,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-06,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-07,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-08,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-09,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-10,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-13,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-14,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-15,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-16,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-17,4.25,4.47,4.58,4.68,4.81,4.99,5.14,5.33,5.51,None,None
,2015-04-20,4.27,4.51,4.62,4.74,4.86,5,5.15,5.39,5.48,None,None
,2015-04-21,4.28,4.51,4.62,4.74,4.86,5,5.15,5.39,5.48,None,None
,2015-04-22,4.28,4.51,4.62,4.74,4.86,5,5.15,5.39,5.48,None,None
,2015-04-23,4.29,4.51,4.63,4.74,4.87,5,5.15,5.31,5.49,None,None
,2015-04-24,4.3,4.53,4.64,4.75,4.89,5,5.15,5.31,5.49,None,None
,2015-04-27,4.3,4.53,4.64,4.75,4.89,5,5.15,5.31,5.49,None,None
,2015-04-28,4.3,4.53,4.64,4.75,4.89,5,5.15,5.31,5.49,None,None
,2015-04-29,4.3,4.53,4.65,4.75,4.89,5.01,5.16,5.33,5.5,None,None
,2015-04-30,4.3,4.53,4.64,4.74,4.86,5,5.15,5.33,5.5,None,None
,2015-05-01,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-04,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-05,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-06,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-07,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-08,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-11,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-12,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-13,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-14,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-15,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-18,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-19,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-20,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-21,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-22,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-25,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-26,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-27,4.3,4.52,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-28,4.3,4.54,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-05-29,4.3,4.54,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-06-01,4.3,4.54,4.65,4.75,4.88,5.01,5.15,5.33,5.5,None,None
,2015-06-02,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-03,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-04,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-05,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-08,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-09,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-10,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-11,4.3,4.56,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-12,4.3,4.55,4.65,4.75,4.95,5.06,5.23,5.41,5.55,None,None
,2015-06-15,4.3,4.54,4.65,4.75,4.95,5.05,5.2,5.38,5.53,None,None
,2015-06-16,4.3,4.53,4.65,4.75,4.95,5.05,5.2,5.38,5.53,None,None
,2015-06-17,4.3,4.53,4.65,4.75,4.95,5.05,5.2,5.38,5.53,None,None
,2015-06-18,4.31,4.54,4.66,4.77,4.89,5.02,5.13,5.23,5.4,None,None
,2015-06-19,4.31,4.54,4.66,4.77,4.89,5.02,5.13,5.23,5.4,None,None
,2015-06-22,4.31,4.54,4.66,4.77,4.89,5.02,5.13,5.23,5.4,None,None
,2015-06-23,4.31,4.54,4.66,4.77,4.89,5.02,5.13,5.23,5.4,None,None
,2015-06-24,4.31,4.54,4.66,4.77,4.89,5.02,5.13,5.23,5.4,None,None
,2015-06-25,4.31,4.54,4.66,4.77,4.89,5.02,5.13,5.23,5.4,None,None
,2015-06-26,4.31,4.54,4.66,4.77,4.89,5.02,5.13,5.23,5.4,None,None
,2015-06-29,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-06-30,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-01,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-02,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-03,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-06,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-07,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-08,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-09,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-10,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-13,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-14,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-15,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-16,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-17,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-20,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-21,4.31,4.53,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-22,4.31,4.52,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-23,4.31,4.51,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-24,4.31,4.51,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-27,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-28,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-29,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-30,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-07-31,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-03,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-04,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-05,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-06,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-07,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-10,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-11,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-12,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-13,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-14,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-17,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-18,4.3,4.5,4.65,4.76,4.89,5.01,5.11,5.23,5.39,None,None
,2015-08-19,4.3,4.5,4.65,4.76,4.84,5.01,5.05,5.15,5.33,None,None
,2015-08-20,4.3,4.5,4.65,4.76,4.84,5.01,5.05,5.15,5.33,None,None
,2015-08-21,4.3,4.5,4.63,4.74,4.83,4.92,5.01,5.1,5.2,None,None
,2015-08-24,4.31,4.48,4.61,4.71,4.79,4.86,4.93,5.01,5.08,None,None
,2015-08-25,4.31,4.48,4.61,4.71,4.79,4.86,4.93,5.01,5.08,None,None
,2015-08-26,4.3,4.46,4.58,4.69,4.77,4.85,4.93,5.01,5.09,None,None
,2015-08-27,4.3,4.46,4.58,4.7,4.79,4.88,4.97,5.06,5.15,None,None
,2015-08-28,4.3,4.46,4.58,4.7,4.79,4.88,4.97,5.06,5.15,None,None
,2015-08-31,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-01,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-02,4.3,4.45,4.55,4.63,4.7,4.77,4.85,4.92,5,None,None
,2015-09-03,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-04,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-07,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-08,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-09,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-10,4.3,4.46,4.58,4.69,4.77,4.84,4.92,4.99,5.07,None,None
,2015-09-11,4.3,4.45,4.53,4.6,4.67,4.75,4.82,4.9,4.97,None,None
,2015-09-14,4.3,4.45,4.53,4.6,4.67,4.74,4.8,4.87,4.94,None,None
,2015-09-15,4.3,4.45,4.53,4.6,4.67,4.74,4.8,4.87,4.94,None,None
,2015-09-16,4.3,4.45,4.55,4.62,4.69,4.76,4.83,4.91,4.98,None,None
,2015-09-17,4.3,4.45,4.55,4.62,4.69,4.76,4.83,4.91,4.98,None,None
,2015-09-18,4.3,4.45,4.55,4.62,4.69,4.76,4.83,4.91,4.98,None,None
,2015-09-21,4.3,4.46,4.55,4.62,4.69,4.76,4.83,4.91,4.98,None,None
,2015-09-22,4.3,4.46,4.55,4.62,4.7,4.77,4.84,4.91,4.98,None,None
,2015-09-23,4.3,4.46,4.55,4.62,4.7,4.77,4.84,4.91,4.98,None,None
,2015-09-24,4.3,4.46,4.55,4.62,4.7,4.77,4.84,4.91,4.98,None,None
,2015-09-25,4.31,4.46,4.53,4.6,4.67,4.74,4.81,4.88,4.96,None,None
,2015-09-28,4.31,4.46,4.53,4.6,4.67,4.74,4.81,4.88,4.96,None,None
,2015-09-29,4.31,4.46,4.53,4.6,4.67,4.74,4.81,4.88,4.96,None,None
,2015-09-30,4.31,4.46,4.53,4.6,4.67,4.74,4.81,4.88,4.96,None,None
,2015-10-01,4.31,4.46,4.53,4.6,4.67,4.74,4.81,4.88,4.96,None,None
,2015-10-02,4.31,4.46,4.54,4.61,4.68,4.75,4.82,4.9,4.97,None,None
,2015-10-05,4.31,4.46,4.54,4.61,4.68,4.75,4.82,4.9,4.97,None,None
,2015-10-06,4.31,4.46,4.54,4.61,4.68,4.75,4.82,4.9,4.97,None,None
,2015-10-07,4.31,4.46,4.53,4.6,4.68,4.75,4.82,4.89,4.96,None,None
,2015-10-08,4.31,4.46,4.53,4.6,4.68,4.75,4.82,4.89,4.96,None,None
,2015-10-09,4.31,4.46,4.53,4.6,4.68,4.75,4.82,4.89,4.96,None,None
,2015-10-12,4.31,4.48,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-10-13,4.31,4.48,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-10-14,4.31,4.48,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-10-15,4.31,4.48,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-10-16,4.31,4.49,4.59,4.66,4.74,4.81,4.88,4.95,5.03,None,None
,2015-10-19,4.31,4.49,4.59,4.66,4.74,4.81,4.88,4.95,5.03,None,None
,2015-10-20,4.32,4.48,4.57,4.64,4.72,4.79,4.86,4.93,5.01,None,None
,2015-10-21,4.32,4.48,4.57,4.64,4.72,4.79,4.86,4.93,5.01,None,None
,2015-10-22,4.31,4.48,4.57,4.64,4.72,4.79,4.86,4.93,5.01,None,None
,2015-10-23,4.31,4.49,4.59,4.66,4.74,4.81,4.88,4.95,5.03,None,None
,2015-10-26,4.31,4.48,4.58,4.65,4.72,4.79,4.87,4.94,5.01,None,None
,2015-10-27,4.31,4.48,4.58,4.65,4.72,4.79,4.87,4.94,5.01,None,None
,2015-10-28,4.31,4.48,4.58,4.65,4.72,4.79,4.87,4.94,5.01,None,None
,2015-10-29,4.31,4.48,4.58,4.65,4.72,4.79,4.87,4.94,5.01,None,None
,2015-10-30,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-02,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-03,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-04,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-05,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-06,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-09,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-10,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-11,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-12,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-13,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-16,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-17,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-18,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-19,4.32,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-20,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-23,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-24,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-25,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-26,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-27,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-11-30,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-12-01,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-12-02,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
,2015-12-03,4.31,4.49,4.58,4.65,4.73,4.8,4.87,4.94,5.02,None,None
